Site,Tr,pt.ID,UTM_10N_X,UTM_10N_Y,Depth,SWE,SWE2,CC,SM,Date,Day,Week,C.Pos,BurnSev,Aspect,AspectCat,pt.ID.sort,PatchArea,PatchAreaHA_Regular
Reading,NA,245,632199,4485182,0,,,,,4/16/14,106,15,E,2,-1,FLAT,245,3.174275317,3.322
Reading,NA,246,632259,4485182,0.5,,,,,4/16/14,106,15,O,0,-1,FLAT,246,35.9,35.9
Reading,NA,247,632319,4485182,5,,,,,4/16/14,106,15,E,0,-1,FLAT,247,35.9,35.9
Reading,NA,248,632379,4485182,48,,,,,4/16/14,106,15,O,0,-1,FLAT,248,35.9,35.9
Reading,NA,249,632439,4485182,20,,,,,4/16/14,106,15,O,0,-1,FLAT,249,35.9,35.9
Reading,NA,250,632499,4485182,20,,,,,4/16/14,106,15,E,0,180,SW,250,35.9,35.9
Reading,NA,251,632559,4485182,0,,,,,4/16/14,106,15,E,0,221,SW,251,35.9,35.9
Reading,NA,252,632619,4485182,0,,,,,4/16/14,106,15,U,2,232,SW,252,8.820728394,5.8109
Reading,NA,253,632679,4485182,0,,,,,4/16/14,106,15,O,2,246,SW,253,8.820728394,5.8109
Reading,NA,254,632739,4485182,0,,,,,4/16/14,106,15,O,2,249,SW,254,8.820728394,5.8109
Reading,NA,255,632799,4485182,0,,,,,4/16/14,106,15,O,2,251,SW,255,8.820728394,5.8109
Reading,NA,256,632859,4485182,0,,,,,4/16/14,106,15,E,2,263,SW,256,8.820728394,5.8109
Reading,NA,257,630759,4485122,47,,,,,4/16/14,106,15,O,4,42,NE,257,2.194192334,2.7009
Reading,NA,258,630819,4485122,0,,,,,4/16/14,106,15,O,4,54,NE,258,2.194192334,2.7009
Reading,NA,259,630879,4485122,0,,,,,4/16/14,106,15,O,4,110,NE,259,2.194192334,2.7009
Reading,NA,260,630939,4485122,0,,,,,4/16/14,106,15,O,2,118,NE,260,9.236518701,9.2365
Reading,NA,261,630999,4485122,15,,,,,4/16/14,106,15,O,2,-1,FLAT,261,9.236518701,9.2365
Reading,NA,262,631059,4485122,0,,,,,4/16/14,106,15,U,2,85,NE,262,9.236518701,9.2365
Reading,NA,263,631119,4485122,0,,,,,4/16/14,106,15,O,2,-1,FLAT,263,9.236518701,9.2365
Reading,NA,264,631179,4485122,15,,,,,4/16/14,106,15,O,3,-1,FLAT,264,17.21084937,1.8541
Reading,NA,265,631239,4485122,0,,,,,4/16/14,106,15,O,3,-1,FLAT,265,17.21084937,3.7856
Reading,NA,266,631299,4485122,0,,,,,4/16/14,106,15,O,3,-1,FLAT,266,17.21084937,3.7856
Reading,NA,267,631359,4485122,16,,,,,4/16/14,106,15,O,3,102,NE,267,17.21084937,3.7856
Reading,NA,268,631419,4485122,0,,,,,4/16/14,106,15,O,4,-1,FLAT,268,9.964047412,9.9616
Reading,NA,269,631479,4485122,0,,,,,4/16/14,106,15,O,4,-1,FLAT,269,9.964047412,9.9616
Reading,NA,270,631539,4485122,0,,,,,4/16/14,106,15,O,4,-1,FLAT,270,9.964047412,9.9616
Reading,NA,271,631599,4485122,0,,,,,4/16/14,106,15,O,3,315,SW,271,17.21084937,3.9265
Reading,NA,272,631659,4485122,0,,,,,4/16/14,106,15,O,3,299,SW,272,17.21084937,3.9265
Reading,NA,273,631719,4485122,0,,,,,4/16/14,106,15,E,2,290,SW,273,1.439474561,1.4395
Reading,NA,274,631779,4485122,0,,,,,4/16/14,106,15,O,3,288,SW,274,17.21084937,4.8975
Reading,NA,275,631839,4485122,0,,,,,4/16/14,106,15,O,3,-1,FLAT,275,17.21084937,4.8975
Reading,NA,276,631899,4485122,0,,,,,4/16/14,106,15,O,4,-1,FLAT,276,7.902444751,8.0104
Reading,NA,277,631959,4485122,0,,,,,4/16/14,106,15,O,4,-1,FLAT,277,7.902444751,8.0104
Reading,NA,278,632019,4485122,0,,,,,4/16/14,106,15,O,4,-1,FLAT,278,7.902444751,8.0104
Reading,NA,279,632079,4485122,0,,,,,4/16/14,106,15,O,4,-1,FLAT,279,7.902444751,8.0104
Reading,NA,280,632139,4485122,0,,,,,4/16/14,106,15,O,3,-1,FLAT,280,17.21084937,3.4516
Reading,NA,281,632199,4485122,0,,,,,4/16/14,106,15,O,1,-1,FLAT,281,5.418902832,5.4714
Reading,NA,282,632259,4485122,50,,,,,4/16/14,106,15,O,0,-1,FLAT,282,35.9,35.9
Reading,NA,283,632319,4485122,10,,,,,4/16/14,106,15,U,0,-1,FLAT,283,35.9,35.9
Reading,NA,284,632379,4485122,0,,,,,4/16/14,106,15,U,0,-1,FLAT,284,35.9,35.9
Reading,NA,285,632439,4485122,4,,,,,4/16/14,106,15,U,0,-1,FLAT,285,35.9,35.9
Reading,NA,286,632499,4485122,35,,,,,4/16/14,106,15,O,0,-1,FLAT,286,35.9,35.9
Reading,NA,287,632559,4485122,55,,,,,4/16/14,106,15,O,0,-1,FLAT,287,35.9,35.9
Reading,NA,288,632619,4485122,55,,,,,4/16/14,106,15,O,0,248,SW,288,35.9,35.9
Reading,NA,289,632679,4485122,3,,,,,4/16/14,106,15,O,1,236,SW,289,0.63976438,0.6398
Reading,NA,290,632739,4485122,0,,,,,4/16/14,106,15,O,2,250,SW,290,8.820728394,5.8109
Reading,NA,291,632799,4485122,4,,,,,4/16/14,106,15,O,2,267,SW,291,8.820728394,5.8109
Reading,NA,292,632859,4485122,12,,,,,4/16/14,106,15,O,2,273,SW,292,8.820728394,5.8109
Reading,NA,293,632919,4485122,0,,,,,4/16/14,106,15,O,2,270,SW,293,8.820728394,5.8109
Reading,NA,294,630759,4485062,0,,,,,4/16/14,106,15,O,4,109,NE,294,2.194192334,2.7009
Reading,NA,295,630819,4485062,0,,,,,4/16/14,106,15,O,4,117,NE,295,2.194192334,2.7009
Reading,NA,296,630879,4485062,0,,,,,4/16/14,106,15,O,2,120,NE,296,9.236518701,9.2365
Reading,NA,297,630939,4485062,0,,,,,4/16/14,106,15,E,1,-1,FLAT,297,17.11109092,17.246
Reading,NA,298,630999,4485062,0,,,,,4/16/14,106,15,O,2,-1,FLAT,298,9.236518701,9.2365
Reading,NA,299,631059,4485062,21,,,,,4/16/14,106,15,O,2,-1,FLAT,299,9.236518701,9.2365
Reading,NA,300,631119,4485062,0,,,,,4/16/14,106,15,O,3,-1,FLAT,300,17.21084937,1.8541
Reading,NA,301,631179,4485062,0,,,,,4/16/14,106,15,O,2,-1,FLAT,301,9.547381128,4.3991
Reading,NA,302,631239,4485062,0,,,,,4/16/14,106,15,O,2,-1,FLAT,302,9.547381128,4.3991
Reading,NA,303,631299,4485062,0,,,,,4/16/14,106,15,O,2,-1,FLAT,303,9.547381128,4.3991
Reading,NA,304,631359,4485062,13,,,,,4/16/14,106,15,O,3,-1,FLAT,304,17.21084937,3.7856
Reading,NA,305,631419,4485062,0,,,,,4/16/14,106,15,O,4,-1,FLAT,305,9.964047412,9.9616
Reading,NA,306,631479,4485062,0,,,,,4/16/14,106,15,O,4,-1,FLAT,306,9.964047412,9.9616
Reading,NA,307,631539,4485062,0,,,,,4/16/14,106,15,O,4,-1,FLAT,307,9.964047412,9.9616
Reading,NA,308,631599,4485062,0,,,,,4/16/14,106,15,O,3,300,SW,308,17.21084937,3.9265
Reading,NA,309,631659,4485062,0,,,,,4/16/14,106,15,E,3,295,SW,309,17.21084937,3.9265
Reading,NA,310,631719,4485062,0,,,,,4/16/14,106,15,O,2,289,SW,310,9.547381128,4.1138
Reading,NA,311,631779,4485062,0,,,,,4/16/14,106,15,E,3,284,SW,311,17.21084937,4.8975
Reading,NA,312,631839,4485062,0,,,,,4/16/14,106,15,O,3,-1,FLAT,312,17.21084937,4.8975
Reading,NA,313,631899,4485062,0,,,,,4/16/14,106,15,O,3,-1,FLAT,313,17.21084937,4.8975
Reading,NA,314,631959,4485062,0.5,,,,,4/16/14,106,15,O,4,-1,FLAT,314,7.902444751,8.0104
Reading,NA,315,632019,4485062,10,,,,,4/16/14,106,15,O,4,-1,FLAT,315,7.902444751,8.0104
Reading,NA,316,632079,4485062,25,,,,,4/16/14,106,15,O,3,-1,FLAT,316,17.21084937,3.4516
Reading,NA,317,632139,4485062,12,,,,,4/16/14,106,15,E,2,-1,FLAT,317,3.174275317,3.322
Reading,NA,318,632199,4485062,52,,,,,4/16/14,106,15,O,1,-1,FLAT,318,5.418902832,5.4714
Reading,NA,319,632259,4485062,15,,,,,4/16/14,106,15,U,0,-1,FLAT,319,35.9,35.9
Reading,NA,320,632679,4485062,0,,,,,4/16/14,106,15,O,0,262,SW,320,35.9,35.9
Reading,NA,321,632739,4485062,0,,,,,4/16/14,106,15,O,3,268,SW,321,1.119588525,1.1196
Reading,NA,322,632799,4485062,0,,,,,4/16/14,106,15,O,3,264,SW,322,1.119588525,1.1196
Reading,NA,323,632859,4485062,0,,,,,4/16/14,106,15,O,2,252,SW,323,8.820728394,5.8109
Reading,NA,324,632919,4485062,0,,,,,4/16/14,106,15,O,2,250,SW,324,8.820728394,5.8109
Reading,NA,325,630759,4485002,0,,,,,4/16/14,106,15,O,4,112,NE,325,2.194192334,2.7009
Reading,NA,326,630819,4485002,0,,,,,4/16/14,106,15,O,3,115,NE,326,25.31267349,2.3102
Reading,NA,327,630879,4485002,0,,,,,4/16/14,106,15,O,2,110,NE,327,9.236518701,9.2365
Reading,NA,328,630939,4485002,0,,,,,4/16/14,106,15,U,1,-1,FLAT,328,17.11109092,17.246
Reading,NA,329,630999,4485002,0,,,,,4/16/14,106,15,U,2,-1,FLAT,329,9.236518701,9.2365
Reading,NA,330,631059,4485002,0,,,,,4/16/14,106,15,O,2,-1,FLAT,330,9.236518701,9.2365
Reading,NA,331,631119,4485002,1,,,,,4/16/14,106,15,O,3,-1,FLAT,331,17.21084937,1.8541
Reading,NA,332,631179,4485002,0,,,,,4/16/14,106,15,O,2,-1,FLAT,332,9.547381128,4.3991
Reading,NA,333,631239,4485002,0,,,,,4/16/14,106,15,U,2,-1,FLAT,333,9.547381128,4.3991
Reading,NA,334,631299,4485002,0,,,,,4/16/14,106,15,O,1,-1,FLAT,334,17.11109092,17.246
Reading,NA,335,631359,4485002,0,,,,,4/16/14,106,15,U,2,-1,FLAT,335,9.547381128,4.3991
Reading,NA,336,631419,4485002,0.5,,,,,4/16/14,106,15,O,3,-1,FLAT,336,17.21084937,3.7856
Reading,NA,337,631479,4485002,6,,,,,4/16/14,106,15,O,4,-1,FLAT,337,9.964047412,9.9616
Reading,NA,338,631539,4485002,0,,,,,4/16/14,106,15,O,3,303,SW,338,17.21084937,3.9265
Reading,NA,339,631599,4485002,0,,,,,4/16/14,106,15,O,2,292,SW,339,9.547381128,4.1138
Reading,NA,340,631659,4485002,0,,,,,4/16/14,106,15,O,3,300,SW,340,17.21084937,3.9265
Reading,NA,341,631719,4485002,0,,,,,4/16/14,106,15,O,1,297,SW,341,0.719736646,0.7197
Reading,NA,342,631779,4485002,0,,,,,4/16/14,106,15,O,2,296,SW,342,9.547381128,4.1138
Reading,NA,343,631839,4485002,5,,,,,4/16/14,106,15,O,3,-1,FLAT,343,17.21084937,4.8975
Reading,NA,344,631899,4485002,0,,,,,4/16/14,106,15,O,4,-1,FLAT,344,0.359862158,0.3599
Reading,NA,345,631959,4485002,0,,,,,4/16/14,106,15,O,4,-1,FLAT,345,7.902444751,8.0104
Reading,NA,346,632019,4485002,0,,,,,4/16/14,106,15,O,4,-1,FLAT,346,7.902444751,8.0104
Reading,NA,347,632079,4485002,0,,,,,4/16/14,106,15,O,3,-1,FLAT,347,17.21084937,3.4516
Reading,NA,348,632139,4485002,3,,,,,4/16/14,106,15,O,1,-1,FLAT,348,5.418902832,5.4714
Reading,NA,349,632199,4485002,50,,,,,4/16/14,106,15,O,0,-1,FLAT,349,35.9,35.9
Reading,NA,350,632259,4485002,75,,,,,4/16/14,106,15,E,0,-1,FLAT,350,35.9,35.9
Reading,NA,351,632679,4485002,52,,,,,4/16/14,106,15,U,0,266,SW,351,35.9,35.9
Reading,NA,352,632739,4485002,13,,,,,4/16/14,106,15,O,2,264,SW,352,8.820728394,2.1053
Reading,NA,353,632799,4485002,2,,,,,4/16/14,106,15,O,3,256,SW,353,1.119588525,1.1196
Reading,NA,354,632859,4485002,0,,,,,4/16/14,106,15,O,3,252,SW,354,1.119588525,1.1196
Reading,NA,355,632919,4485002,0,,,,,4/16/14,106,15,O,2,249,SW,355,8.820728394,2.1053
Reading,NA,356,630759,4484942,0,,,,,4/16/14,106,15,O,3,111,NE,356,25.31267349,2.3102
Reading,NA,357,630819,4484942,0,,,,,4/16/14,106,15,O,2,113,NE,357,1.983633032,1.9992
Reading,NA,358,630879,4484942,0,,,,,4/16/14,106,15,O,2,105,NE,358,1.983633032,1.9992
Reading,NA,359,630939,4484942,0,,,,,4/16/14,106,15,O,1,93,NE,359,17.11109092,17.246
Reading,NA,360,630999,4484942,35,,,,,4/16/14,106,15,O,2,-1,FLAT,360,9.236518701,9.2365
Reading,NA,361,631059,4484942,0,,,,,4/16/14,106,15,O,3,-1,FLAT,361,17.21084937,1.8541
Reading,NA,362,631119,4484942,3,,,,,4/16/14,106,15,O,3,-1,FLAT,362,17.21084937,1.8541
Reading,NA,363,631179,4484942,0,,,,,4/16/14,106,15,O,2,108,NE,363,9.547381128,4.3991
Reading,NA,364,631239,4484942,0,,,,,4/16/14,106,15,U,1,-1,FLAT,364,17.11109092,17.246
Reading,NA,365,631299,4484942,29,456.5,453/460,,,4/16/14,106,15,O,1,-1,FLAT,365,17.11109092,17.246
Reading,NA,366,631359,4484942,19,,,,,4/16/14,106,15,O,1,-1,FLAT,366,17.11109092,17.246
Reading,NA,367,631419,4484942,29,,,,,4/16/14,106,15,O,2,-1,FLAT,367,9.547381128,4.1138
Reading,NA,368,631479,4484942,4,,,,,4/16/14,106,15,U,3,-1,FLAT,368,17.21084937,3.9265
Reading,NA,369,631539,4484942,3,,,,,4/16/14,106,15,O,2,-1,FLAT,369,9.547381128,4.1138
Reading,NA,370,631599,4484942,25,,,,,4/16/14,106,15,O,2,288,SW,370,9.547381128,4.1138
Reading,NA,371,631659,4484942,15,,,,,4/16/14,106,15,O,1,279,SW,371,0.719736646,0.7197
Reading,NA,372,631719,4484942,3,,,,,4/16/14,106,15,O,0,277,SW,372,2.329,2.329
Reading,NA,373,631779,4484942,0,,,,,4/16/14,106,15,U,1,-1,FLAT,373,0.719736646,0.7197
Reading,NA,374,631839,4484942,5,,,,,4/16/14,106,15,O,3,-1,FLAT,374,17.21084937,4.8975
Reading,NA,375,631899,4484942,0,,,,,4/16/14,106,15,O,3,-1,FLAT,375,17.21084937,4.8975
Reading,NA,376,631959,4484942,14,,,,,4/16/14,106,15,O,3,-1,FLAT,376,17.21084937,4.8975
Reading,NA,377,632019,4484942,0,,,,,4/16/14,106,15,O,3,-1,FLAT,377,17.21084937,3.4516
Reading,NA,378,632079,4484942,0,,,,,4/16/14,106,15,O,2,-1,FLAT,378,3.174275317,3.322
Reading,NA,379,632139,4484942,0,,,,,4/16/14,106,15,E,1,-1,FLAT,379,5.418902832,5.4714
Reading,NA,380,632199,4484942,0.5,,,,,4/16/14,106,15,U,0,-1,FLAT,380,35.9,35.9
Reading,NA,381,632259,4484942,20,,,,,4/16/14,106,15,O,0,-1,FLAT,381,35.9,35.9
Reading,NA,382,632319,4484942,39,,,,,4/16/14,106,15,E,0,-1,FLAT,382,35.9,35.9
Reading,NA,383,632379,4484942,3,,,,,4/16/14,106,15,U,0,-1,FLAT,383,35.9,35.9
Reading,NA,384,632439,4484942,58,,,,,4/16/14,106,15,O,0,-1,FLAT,384,35.9,35.9
Reading,NA,385,632499,4484942,24,,,,,4/16/14,106,15,U,0,-1,FLAT,385,35.9,35.9
Reading,NA,386,632559,4484942,38,,,,,4/16/14,106,15,O,0,-1,FLAT,386,35.9,35.9
Reading,NA,387,632679,4484942,60,477.5,469/486,,,4/16/14,106,15,U,0,-1,FLAT,387,35.9,35.9
Reading,NA,388,632739,4484942,68,,,,,4/16/14,106,15,O,0,295,SW,388,35.9,35.9
Reading,NA,389,632799,4484942,50,,,,,4/16/14,106,15,U,2,296,SW,389,8.820728394,2.1053
Reading,NA,390,632859,4484942,10,,,,,4/16/14,106,15,O,2,261,SW,390,8.820728394,2.1053
Reading,NA,391,632919,4484942,0,,,,,4/16/14,106,15,O,2,258,SW,391,8.820728394,2.1053
Reading,NA,392,630759,4484882,0,,,,,4/16/14,106,15,U,3,112,NE,392,25.31267349,2.3102
Reading,NA,393,630819,4484882,0,,,,,4/16/14,106,15,O,2,112,NE,393,1.983633032,1.9992
Reading,NA,394,630879,4484882,24,,,,,4/16/14,106,15,U,1,96,NE,394,17.11109092,17.246
Reading,NA,395,630939,4484882,15,,,,,4/16/14,106,15,E,1,82,NE,395,17.11109092,17.246
Reading,NA,396,630999,4484882,0,,,,,4/16/14,106,15,U,1,-1,FLAT,396,17.11109092,17.246
Reading,NA,397,631059,4484882,0,,,,,4/16/14,106,15,O,2,-1,FLAT,397,9.236518701,9.2365
Reading,NA,398,631119,4484882,0,,,,,4/16/14,106,15,O,3,-1,FLAT,398,17.21084937,1.8541
Reading,NA,399,631179,4484882,0,,,,,4/16/14,106,15,O,2,-1,FLAT,399,9.547381128,4.3991
Reading,NA,400,631239,4484882,0,,,,,4/16/14,106,15,O,2,-1,FLAT,400,9.547381128,4.3991
Reading,NA,401,631299,4484882,48,,,,,4/16/14,106,15,E,1,-1,FLAT,401,17.11109092,17.246
Reading,NA,402,631359,4484882,0,,,,,4/16/14,106,15,O,1,-1,FLAT,402,17.11109092,17.246
Reading,NA,403,631419,4484882,0.5,,,,,4/16/14,106,15,O,2,-1,FLAT,403,9.547381128,4.1138
Reading,NA,404,631479,4484882,24,,,,,4/16/14,106,15,O,2,-1,FLAT,404,9.547381128,4.1138
Reading,NA,405,631539,4484882,9,,,,,4/16/14,106,15,U,2,-1,FLAT,405,9.547381128,4.1138
Reading,NA,406,631599,4484882,0.5,,,,,4/16/14,106,15,O,2,272,SW,406,9.547381128,4.1138
Reading,NA,407,631659,4484882,23,,,,,4/16/14,106,15,O,0,261,SW,407,2.329,2.329
Reading,NA,408,631719,4484882,0,,,,,4/16/14,106,15,U,0,252,SW,408,2.329,2.329
Reading,NA,409,631779,4484882,0,,,,,4/16/14,106,15,U,0,267,SW,409,2.329,2.329
Reading,NA,410,631839,4484882,0.5,,,,,4/16/14,106,15,O,0,-1,FLAT,410,2.329,2.329
Reading,NA,411,631899,4484882,0,,,,,4/16/14,106,15,O,2,-1,FLAT,411,0.759714258,0.7597
Reading,NA,412,631959,4484882,0,,,,,4/16/14,106,15,O,2,-1,FLAT,412,0.759714258,0.7597
Reading,NA,413,632019,4484882,0.5,,,,,4/16/14,106,15,O,2,-1,FLAT,413,0.759714258,0.7597
Reading,NA,414,632079,4484882,32,,,,,4/16/14,106,15,O,1,-1,FLAT,414,5.418902832,5.4714
Reading,NA,415,632139,4484882,20,,,,,4/16/14,106,15,E,1,-1,FLAT,415,5.418902832,5.4714
Reading,NA,416,632199,4484882,35,,,,,4/16/14,106,15,O,0,-1,FLAT,416,35.9,35.9
Reading,NA,417,632259,4484882,30,,,,,4/16/14,106,15,E,0,-1,FLAT,417,35.9,35.9
Reading,NA,418,632319,4484882,15,,,,,4/16/14,106,15,U,0,-1,FLAT,418,35.9,35.9
Reading,NA,419,632379,4484882,31,,,,,4/16/14,106,15,U,0,-1,FLAT,419,35.9,35.9
Reading,NA,420,632439,4484882,40,,,,,4/16/14,106,15,U,0,-1,FLAT,420,35.9,35.9
Reading,NA,421,632499,4484882,22,,,,,4/16/14,106,15,E,0,-1,FLAT,421,35.9,35.9
Reading,NA,422,632559,4484882,61,,,,,4/16/14,106,15,E,0,-1,FLAT,422,35.9,35.9
Reading,NA,423,632679,4484882,14,,,,,4/16/14,106,15,E,0,315,SW,423,35.9,35.9
Reading,NA,424,632739,4484882,35,,,,,4/16/14,106,15,O,0,320,NE,424,35.9,35.9
Reading,NA,425,632799,4484882,32,425,425,,,4/16/14,106,15,E,0,348,NE,425,35.9,35.9
Reading,NA,426,632859,4484882,56,,,,,4/16/14,106,15,U,0,279,SW,426,35.9,35.9
Reading,NA,427,632919,4484882,38,,,,,4/16/14,106,15,O,1,255,SW,427,0.959647729,0.8
Reading,NA,428,630759,4484822,0,,,,,4/16/14,106,15,O,3,105,NE,428,1.983633032,2.3102
Reading,NA,429,630819,4484822,0,,,,,4/16/14,106,15,O,2,90,NE,429,1.983633032,1.9992
Reading,NA,430,630879,4484822,0,,,,,4/16/14,106,15,O,2,95,NE,430,1.983633032,1.9992
Reading,NA,431,630939,4484822,0,,,,,4/16/14,106,15,O,1,78,NE,431,17.11109092,17.246
Reading,NA,432,631119,4484822,0,,,,,4/16/14,106,15,U,2,-1,FLAT,432,9.547381128,4.3991
Reading,NA,433,631179,4484822,0.5,,,,,4/16/14,106,15,U,2,71,NE,433,9.547381128,4.3991
Reading,NA,434,631239,4484822,40,,,,,4/16/14,106,15,O,1,-1,FLAT,434,17.11109092,17.246
Reading,NA,435,631299,4484822,37,377,367/387,,,4/16/14,106,15,U,1,-1,FLAT,435,17.11109092,17.246
Reading,NA,436,631839,4484822,0,,,,,4/16/14,106,15,U,1,-1,FLAT,436,5.418902832,5.4714
Reading,NA,437,631899,4484822,0,,,,,4/16/14,106,15,O,1,-1,FLAT,437,5.418902832,5.4714
Reading,NA,438,631959,4484822,10,,,,,4/16/14,106,15,O,1,-1,FLAT,438,5.418902832,5.4714
Reading,NA,439,632019,4484822,8,,,,,4/16/14,106,15,O,1,-1,FLAT,439,5.418902832,5.4714
Reading,NA,440,632079,4484822,0,,,,,4/16/14,106,15,E,0,-1,FLAT,440,35.9,35.9
Reading,NA,441,632139,4484822,0,,,,,4/16/14,106,15,U,0,-1,FLAT,441,35.9,35.9
Reading,NA,442,632199,4484822,0,,,,,4/16/14,106,15,U,0,-1,FLAT,442,35.9,35.9
Reading,NA,443,632259,4484822,0,,,,,4/16/14,106,15,U,0,-1,FLAT,443,35.9,35.9
Reading,NA,444,632319,4484822,5,,,,,4/16/14,106,15,U,0,-1,FLAT,444,35.9,35.9
Reading,NA,445,632379,4484822,27,,,,,4/16/14,106,15,U,0,-1,FLAT,445,35.9,35.9
Reading,NA,446,632439,4484822,28,,,,,4/16/14,106,15,E,0,-1,FLAT,446,35.9,35.9
Reading,NA,447,632499,4484822,54,,,,,4/16/14,106,15,O,0,-1,FLAT,447,35.9,35.9
Reading,NA,448,632559,4484822,14,,,,,4/16/14,106,15,E,0,-1,FLAT,448,35.9,35.9
Reading,NA,449,632619,4484822,40,,,,,4/16/14,106,15,E,0,-1,FLAT,449,35.9,35.9
Reading,NA,450,632679,4484822,0.5,,,,,4/16/14,106,15,U,0,312,SW,450,35.9,35.9
Reading,NA,451,632739,4484822,55,,,,,4/16/14,106,15,O,0,289,SW,451,35.9,35.9
Reading,NA,452,632799,4484822,42,,,,,4/16/14,106,15,U,0,-1,FLAT,452,35.9,35.9
Reading,NA,453,632859,4484822,31,,,,,4/16/14,106,15,O,0,-1,FLAT,453,35.9,35.9
Reading,NA,454,632919,4484822,0,,,,,4/16/14,106,15,U,0,265,SW,454,35.9,35.9
Reading,NA,455,630759,4484762,45,,,,,4/16/14,106,15,O,3,78,NE,455,0.187379736,2.3102
Reading,NA,456,630819,4484762,0,,,,,4/16/14,106,15,O,2,91,NE,456,1.983633032,1.9992
Reading,NA,457,630879,4484762,30,,,,,4/16/14,106,15,O,1,104,NE,457,17.11109092,17.246
Reading,NA,458,631119,4484762,0,,,,,4/16/14,106,15,O,1,-1,FLAT,458,17.11109092,17.246
Reading,NA,459,631179,4484762,0.5,,,,,4/16/14,106,15,E,1,33,NE,459,17.11109092,17.246
Reading,NA,460,631239,4484762,0,,,,,4/16/14,106,15,O,1,45,NE,460,17.11109092,17.246
Reading,NA,461,631839,4484762,30,,,,,4/16/14,106,15,E,0,233,SW,461,2.329,2.329
Reading,NA,462,631899,4484762,0,,,,,4/16/14,106,15,E,1,210,SW,462,5.418902832,5.4714
Reading,NA,463,631959,4484762,20,,,,,4/16/14,106,15,O,1,228,SW,463,5.418902832,5.4714
Reading,NA,464,632019,4484762,0,,,,,4/16/14,106,15,E,0,-1,FLAT,464,35.9,35.9
Reading,NA,465,632079,4484762,0,,,,,4/16/14,106,15,O,0,-1,FLAT,465,35.9,35.9
Reading,NA,466,632139,4484762,38,,,,,4/16/14,106,15,O,0,-1,FLAT,466,35.9,35.9
Reading,NA,467,632199,4484762,21,,,,,4/16/14,106,15,O,0,-1,FLAT,467,35.9,35.9
Reading,NA,468,632259,4484762,0.5,,,,,4/16/14,106,15,U,0,-1,FLAT,468,35.9,35.9
Reading,NA,469,632319,4484762,56,,,,,4/16/14,106,15,O,0,140,SW,469,35.9,35.9
Reading,NA,470,632379,4484762,38,,,,,4/16/14,106,15,O,0,-1,FLAT,470,35.9,35.9
Reading,NA,471,632439,4484762,59,,,,,4/16/14,106,15,O,0,-1,FLAT,471,35.9,35.9
Reading,NA,472,632499,4484762,22,,,,,4/16/14,106,15,E,0,-1,FLAT,472,35.9,35.9
Reading,NA,473,632559,4484762,7,,,,,4/16/14,106,15,O,0,-1,FLAT,473,35.9,35.9
Reading,NA,474,632619,4484762,14,,,,,4/16/14,106,15,E,0,319,NE,474,35.9,35.9
Reading,NA,475,632679,4484762,54,,,,,4/16/14,106,15,O,0,296,SW,475,35.9,35.9
Reading,NA,476,632739,4484762,10,,,,,4/16/14,106,15,U,0,274,SW,476,35.9,35.9
Reading,NA,477,632799,4484762,59,,,,,4/16/14,106,15,O,0,-1,FLAT,477,35.9,35.9
Reading,NA,478,632859,4484762,58,,,,,4/16/14,106,15,U,0,-1,FLAT,478,35.9,35.9
Reading,NA,479,632919,4484762,23,,,,,4/16/14,106,15,O,0,-1,FLAT,479,35.9,35.9
Reading,NA,480,630759,4484702,0,,,,,4/16/14,106,15,O,3,111,NE,480,0.187379736,2.3102
Reading,NA,481,630819,4484702,0,,,,,4/16/14,106,15,O,1,105,NE,481,17.11109092,17.246
Reading,NA,482,631059,4484702,0,,,,,4/16/14,106,15,U,1,-1,FLAT,482,17.11109092,17.246
Reading,NA,483,631119,4484702,0,,,,,4/16/14,106,15,E,1,33,NE,483,17.11109092,17.246
Reading,NA,484,631179,4484702,0,,,,,4/16/14,106,15,U,1,34,NE,484,17.11109092,17.246
Reading,NA,485,631239,4484702,0,,,,,4/16/14,106,15,O,1,39,NE,485,17.11109092,17.246
Reading,NA,486,631959,4484702,35,,,,,4/16/14,106,15,O,0,243,SW,486,35.9,35.9
Reading,NA,487,632019,4484702,0,,,,,4/16/14,106,15,U,0,239,SW,487,35.9,35.9
Reading,NA,488,632079,4484702,0.5,,,,,4/16/14,106,15,O,0,-1,FLAT,488,35.9,35.9
Reading,NA,489,632139,4484702,0,,,,,4/16/14,106,15,O,0,-1,FLAT,489,35.9,35.9
Reading,NA,490,632199,4484702,10,,,,,4/16/14,106,15,E,0,-1,FLAT,490,35.9,35.9
Reading,NA,491,632259,4484702,9,,,,,4/16/14,106,15,E,0,153,SW,491,35.9,35.9
Reading,NA,492,632319,4484702,19,,,,,4/16/14,106,15,U,0,-1,FLAT,492,35.9,35.9
Reading,NA,493,632379,4484702,13,,,,,4/16/14,106,15,U,0,-1,FLAT,493,35.9,35.9
Reading,NA,494,632439,4484702,35,,,,,4/16/14,106,15,O,0,-1,FLAT,494,35.9,35.9
Reading,NA,495,632499,4484702,10,,,,,4/16/14,106,15,O,0,-1,FLAT,495,35.9,35.9
Reading,NA,496,632559,4484702,55,,,,,4/16/14,106,15,U,0,-1,FLAT,496,35.9,35.9
Reading,NA,497,632619,4484702,45,,,,,4/16/14,106,15,O,0,303,SW,497,35.9,35.9
